collision_date,vehicles_involved,number_injured,pedestrian,hitrun
1/9/2015 6:44,2,0,No,No
1/9/2015 6:50,3,0,No,No
1/9/2015 6:50,2,0,No,No
1/9/2015 7:02,2,0,No,No
1/9/2015 7:28,2,1,No,No
1/9/2015 7:37,2,0,No,Yes
1/9/2015 7:38,2,0,No,No
1/9/2015 7:40,1,0,No,No
1/9/2015 8:00,1,0,No,No
1/9/2015 8:03,2,0,No,No
1/9/2015 8:10,2,0,No,No
1/9/2015 8:28,2,0,No,No
1/9/2015 8:36,2,1,No,No
1/9/2015 8:50,3,0,No,No
1/9/2015 9:00,2,0,No,No
1/9/2015 9:31,2,0,No,Yes
1/9/2015 9:41,2,0,No,No
1/9/2015 10:35,2,1,No,No
1/9/2015 10:37,2,1,No,No
1/9/2015 10:45,2,0,No,No
1/9/2015 10:50,2,0,No,No
1/9/2015 11:00,2,0,No,No
1/9/2015 11:06,2,0,No,No
1/9/2015 11:15,1,0,No,No
1/9/2015 11:30,2,0,No,No
1/9/2015 11:40,2,2,No,No
1/9/2015 12:13,2,0,No,No
1/9/2015 12:33,2,0,No,No
1/9/2015 12:36,5,2,No,No
1/9/2015 12:40,2,0,No,No
1/9/2015 12:44,2,0,No,No
1/9/2015 12:50,2,0,No,Yes
1/9/2015 13:00,2,0,No,No
1/9/2015 13:03,2,0,No,No
1/9/2015 13:10,1,1,No,No
1/9/2015 13:24,2,0,No,No
1/9/2015 13:30,3,0,No,Yes
1/9/2015 13:31,2,0,No,No
1/9/2015 13:50,1,0,No,No
1/9/2015 14:13,2,0,No,No
1/9/2015 14:15,2,0,No,No
1/9/2015 14:15,2,0,No,No
1/9/2015 14:20,2,0,No,No
1/9/2015 14:35,1,1,No,No
1/9/2015 14:45,2,0,No,No
1/9/2015 15:00,2,1,No,No
1/9/2015 15:05,2,0,No,No
1/9/2015 15:16,2,0,No,No
1/9/2015 15:16,2,3,No,No
1/9/2015 15:17,3,0,No,No
1/9/2015 15:19,2,2,No,No
1/9/2015 15:21,2,0,No,No
1/9/2015 15:35,2,1,No,No
1/9/2015 15:36,2,1,No,No
1/9/2015 15:40,2,1,No,No
1/9/2015 15:56,2,0,No,No
1/9/2015 16:00,2,0,No,No
1/9/2015 16:03,2,0,No,No
1/9/2015 16:35,2,0,No,Yes
1/9/2015 16:46,2,0,No,Yes
1/9/2015 17:08,2,0,No,Yes
1/9/2015 17:10,2,0,No,No
1/9/2015 17:10,3,1,No,No
1/9/2015 17:13,2,0,No,No
1/9/2015 17:20,2,3,No,No
1/9/2015 17:20,2,1,No,No
1/9/2015 17:21,2,1,No,No
1/9/2015 17:27,2,0,No,No
1/9/2015 17:31,2,0,No,No
1/9/2015 17:37,2,1,No,No
1/9/2015 17:43,2,0,No,No
1/9/2015 17:51,3,0,No,Yes
1/9/2015 18:00,2,0,No,No
1/9/2015 18:06,2,0,No,No
1/9/2015 18:10,1,0,No,No
1/9/2015 18:11,3,0,No,No
1/9/2015 18:12,2,1,No,No
1/9/2015 18:18,2,0,No,No
1/9/2015 18:20,2,1,No,No
1/9/2015 18:39,3,2,No,No
1/9/2015 18:49,2,2,No,No
1/9/2015 18:56,2,0,No,No
1/9/2015 19:05,2,0,No,No
1/9/2015 19:10,3,2,No,No
1/9/2015 19:34,2,2,No,No
1/9/2015 19:53,2,0,No,No
1/9/2015 19:55,2,0,No,Yes
